Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130515,0053,11,CLR, ,10.00, , , ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 5, ,150, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20130515,0153,11,CLR, ,10.00, , , ,49, ,9.4, ,47, ,8.0, ,44, ,6.7, , 83, , 5, ,150, , , ,29.64, , , , , ,30.13, ,AA, , , ,30.11, 
24233,20130515,0253,11,SCT200, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 0, ,000, , , ,29.64, , , , , ,30.13, ,AA, , , ,30.11, 
24233,20130515,0353,11,SCT110 BKN200, ,10.00, , , ,49, ,9.4, ,45, ,7.3, ,41, ,5.0, , 74, , 6, ,140, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130515,0453,11,FEW090 BKN200, ,10.00, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, , 7, ,140, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130515,0553,11,BKN110 BKN200, ,10.00, , , ,50, ,10.0, ,45, ,7.3, ,40, ,4.4, , 69, , 3, ,160, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130515,0653,11,BKN100 BKN200, ,10.00, , , ,52, ,11.1, ,48, ,8.6, ,43, ,6.1, , 72, , 0, ,000, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130515,0753,11,BKN090 OVC200, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 0, ,000, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130515,0853,11,BKN090 BKN200, ,10.00, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, , 0, ,000, , , ,29.62, , , , , ,30.10, ,AA, , , ,30.09, 
24233,20130515,0953,11,FEW035 SCT090 BKN200, ,10.00, , , ,60, ,15.6, ,53, ,11.4, ,46, ,7.8, , 60, , 0, ,000, , , ,29.61, , , , , ,30.10, ,AA, , , ,30.08, 
24233,20130515,1053,11,FEW035 BKN080 BKN200, ,10.00, , , ,61, ,16.1, ,52, ,11.0, ,43, ,6.1, , 52, , 8, ,280, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20130515,1153,11,FEW035 BKN085 BKN200, ,10.00, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, , 6, ,240, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.06, 
24233,20130515,1253,11,FEW035 BKN095 OVC200, ,10.00, , , ,62, ,16.7, ,51, ,10.7, ,41, ,5.0, , 46, , 9, ,210, , , ,29.59, , , , , ,30.07, ,AA, , , ,30.06, 
24233,20130515,1353,11,FEW040 BKN080 OVC200, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, ,10, ,230, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.06, 
24233,20130515,1453,11,FEW040 BKN070 OVC150, ,10.00, ,-RA, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,11, ,210, , , ,29.60, , , , , ,30.08, ,AA, ,  T, ,30.07, 
24233,20130515,1553,11,SCT047 OVC060, , 8.00, ,-RA, ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 6, ,210, , , ,29.59, , , , , ,30.08, ,AA, ,0.01, ,30.06, 
24233,20130515,1653,11,OVC060, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 7, ,170, , , ,29.59, , , , , ,30.07, ,AA, ,  T, ,30.06, 
24233,20130515,1753,11,SCT017 OVC075, ,10.00, ,-RA, ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,120, , , ,29.57, , , , , ,30.06, ,AA, ,0.01, ,30.04, 
24233,20130515,1825,11,FEW010 BKN023 OVC080, ,10.00, ,-RA, ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,120, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130515,1840,11,FEW008 BKN016 OVC022, ,10.00, ,-RA, ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,120, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130515,1853,11,SCT008 OVC016, ,10.00, ,-RA, ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,110, , , ,29.57, , , , , ,30.06, ,AA, ,  T, ,30.04, 
24233,20130515,1909,11,FEW008 OVC014, ,10.00, ,-RA, ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,130, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130515,1951,11,SCT020 BKN033 OVC060, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 7, ,140, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130515,1953,11,SCT018 BKN033 OVC050, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,130, , , ,29.57, , , , , ,30.06, ,AA, ,  T, ,30.04, 
24233,20130515,2043,11,FEW009 BKN017 OVC042, , 8.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,150, , , ,29.58, , , , , ,M, ,SP, , , ,30.05, 
24233,20130515,2053,11,SCT009 BKN015 OVC042, , 4.00, ,-RA BR, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,150, , , ,29.58, , , , , ,30.06, ,AA, ,  T, ,30.05, 
24233,20130515,2102,11,BKN009 OVC015, , 5.00, ,BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,160, , , ,29.58, , , , , ,M, ,SP, , , ,30.05, 
24233,20130515,2151,11,FEW007 BKN014 OVC023, , 7.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 6, ,120, , , ,29.57, , , , , ,M, ,SP, , , ,30.04, 
24233,20130515,2153,11,FEW007 BKN014 OVC023, , 7.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,120, , , ,29.57, , , , , ,30.06, ,AA, ,0.02, ,30.04, 
24233,20130515,2238,11,SCT003 OVC020, , 8.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 6, ,120, , , ,29.56, , , , , ,M, ,SP, , , ,30.03, 
24233,20130515,2253,11,FEW003 OVC020, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 6, ,110, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.03, 
24233,20130515,2353,11,SCT018 BKN025 OVC038, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 5, ,130, , , ,29.56, , , , , ,30.04, ,AA, , , ,30.03, 
24233,20130516,0051,11,OVC014, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,130, , , ,29.55, , , , , ,M, ,SP, , , ,30.02, 
24233,20130516,0053,11,OVC014, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 5, ,130, , , ,29.55, , , , , ,30.03, ,AA, ,  T, ,30.02, 
24233,20130516,0153,11,BKN012 OVC045, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 5, ,140, , , ,29.53, , , , , ,30.02, ,AA, ,  T, ,30.00, 
24233,20130516,0253,11,OVC012, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 3, ,170, , , ,29.53, , , , , ,30.02, ,AA, , , ,30.00, 
24233,20130516,0342,11,SCT016 OVC041, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,140, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130516,0351,11,BKN016 OVC041, ,10.00, , , ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 5, ,140, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130516,0353,11,BKN016 OVC041, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 3, ,150, , , ,29.52, , , , , ,30.01, ,AA, , , ,29.99, 
24233,20130516,0413,11,FEW016 BKN039 OVC070, ,10.00, , , ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 5, ,140, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130516,0453,11,FEW018 BKN070, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 0, ,000, , , ,29.52, , , , , ,30.01, ,AA, , , ,29.99, 
24233,20130516,0553,11,SCT026 BKN065, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 0, ,000, , , ,29.52, , , , , ,30.01, ,AA, , , ,29.99, 
24233,20130516,0631,11,BKN024 BKN065, ,10.00, , , ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 0, ,000, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130516,0653,11,FEW010 BKN022 BKN065, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 0, ,000, , , ,29.53, , , , , ,30.01, ,AA, , , ,30.00, 
24233,20130516,0727,11,FEW010 SCT020 BKN070, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, , 0, ,000, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130516,0753,11,FEW010 SCT014 BKN070, ,10.00, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, , 3, ,320, , , ,29.52, , , , , ,30.01, ,AA, , , ,29.99, 
24233,20130516,0853,11,SCT018 BKN060 BKN130, ,10.00, , , ,61, ,16.1, ,55, ,12.7, ,50, ,10.0, , 67, , 5, ,VR , , , ,29.52, , , , , ,30.00, ,AA, , , ,29.99, 
24233,20130516,0953,11,SCT022 BKN130, ,10.00, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, , 5, ,310, , , ,29.51, , , , , ,30.00, ,AA, , , ,29.98, 
24233,20130516,1053,11,SCT024 BKN060 BKN130, ,10.00, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, , 5, ,VR , , , ,29.50, , , , , ,29.98, ,AA, , , ,29.97, 
24233,20130516,1153,11,SCT028 SCT060, ,10.00, , , ,66, ,18.9, ,57, ,13.9, ,50, ,10.0, , 57, , 9, ,300, , , ,29.49, , , , , ,29.97, ,AA, , , ,29.96, 
24233,20130516,1253,11,FEW034, ,10.00, , , ,68, ,20.0, ,57, ,13.6, ,47, ,8.3, , 47, , 7, ,290, , , ,29.47, , , , , ,29.95, ,AA, , , ,29.94, 
24233,20130516,1353,11,SCT035, ,10.00, , , ,68, ,20.0, ,56, ,13.3, ,46, ,7.8, , 45, , 8, ,290, , , ,29.45, , , , , ,29.94, ,AA, , , ,29.92, 
24233,20130516,1453,11,SCT040, ,10.00, , , ,71, ,21.7, ,57, ,13.8, ,45, ,7.2, , 39, , 8, ,310, , , ,29.44, , , , , ,29.92, ,AA, , , ,29.91, 
24233,20130516,1553,11,SCT040, ,10.00, , , ,70, ,21.1, ,56, ,13.6, ,45, ,7.2, , 41, , 9, ,300, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.89, 
24233,20130516,1653,11,SCT040 SCT200, ,10.00, , , ,70, ,21.1, ,56, ,13.6, ,45, ,7.2, , 41, , 9, ,290, , , ,29.42, , , , , ,29.90, ,AA, , , ,29.89, 
24233,20130516,1753,11,SCT040 SCT100 SCT200, ,10.00, , , ,68, ,20.0, ,56, ,13.1, ,45, ,7.2, , 44, , 9, ,290, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.89, 
24233,20130516,1853,11,FEW030CB SCT050 BKN095, ,10.00, , , ,62, ,16.7, ,55, ,12.7, ,49, ,9.4, , 63, , 8, ,270, ,21, ,29.45, , , , , ,29.93, ,AA, , , ,29.92, 
24233,20130516,1953,11,FEW040 SCT085 BKN200, ,10.00, , , ,60, ,15.6, ,55, ,12.5, ,50, ,10.0, , 70, , 8, ,210, , , ,29.47, , , , , ,29.95, ,AA, , , ,29.94, 
24233,20130516,2053,11,SCT055 SCT100 BKN200, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,10, ,220, , , ,29.49, , , , , ,29.98, ,AA, , , ,29.96, 
24233,20130516,2153,11,SCT049 OVC060, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,10, ,200, , , ,29.50, , , , , ,29.98, ,AA, , , ,29.97, 
24233,20130516,2253,11,OVC041, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 8, ,230, , , ,29.50, , , , , ,29.98, ,AA, , , ,29.97, 
24233,20130516,2353,11,OVC041, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 9, ,210, , , ,29.50, , , , , ,29.99, ,AA, , , ,29.97, 
24233,20130517,0053,11,OVC043, ,10.00, , , ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, , 9, ,190, , , ,29.50, , , , , ,29.99, ,AA, ,  T, ,29.97, 
24233,20130517,0128,11,BKN011 OVC047, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 8, ,190, , , ,29.50, , , , , ,M, ,SP, , , ,29.97, 
24233,20130517,0153,11,BKN011 OVC047, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 7, ,210, , , ,29.50, , , , , ,29.99, ,AA, , , ,29.97, 
24233,20130517,0253,11,BKN011 OVC047, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 6, ,210, , , ,29.51, , , , , ,29.99, ,AA, ,  T, ,29.98, 
24233,20130517,0351,11,SCT011 OVC049, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,210, , , ,29.51, , , , , ,M, ,SP, , , ,29.98, 
24233,20130517,0353,11,SCT011 OVC049, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,220, , , ,29.51, , , , , ,30.00, ,AA, ,  T, ,29.98, 
24233,20130517,0431,11,BKN028 OVC055, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 7, ,200, , , ,29.51, , , , , ,M, ,SP, , , ,29.98, 
24233,20130517,0453,11,FEW012 BKN028 OVC055, ,10.00, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 8, ,200, , , ,29.51, , , , , ,30.00, ,AA, ,  T, ,29.98, 
24233,20130517,0506,11,FEW007 SCT028 OVC060, ,10.00, ,-RA, ,54, ,12.0, ,53, ,11.6, ,52, ,11.0, , 93, , 7, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130517,0545,11,SCT006 BKN020 OVC070, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, , 8, ,210, , , ,29.52, , , , , ,M, ,SP, , , ,29.99, 
24233,20130517,0553,11,SCT006 BKN011 OVC060, ,10.00, ,-RA, ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, , 8, ,210, , , ,29.52, , , , , ,30.01, ,AA, ,0.01, ,29.99, 
24233,20130517,0639,11,SCT004 OVC060, ,10.00, ,-RA, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,190, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130517,0653,11,FEW004 OVC060, ,10.00, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,10, ,200, , , ,29.53, , , , , ,30.02, ,AA, ,0.01, ,30.00, 
24233,20130517,0753,11,SCT007 BKN011 OVC070, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 8, ,190, , , ,29.53, , , , , ,30.02, ,AA, ,  T, ,30.00, 
24233,20130517,0808,11,FEW007 SCT011 OVC070, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 9, ,190, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130517,0853,11,FEW008 OVC070, ,10.00, ,-RA, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 8, ,200, , , ,29.53, , , , , ,30.02, ,AA, ,  T, ,30.00, 
24233,20130517,0953,11,SCT015 BKN075 BKN150, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 9, ,210, , , ,29.54, , , , , ,30.03, ,AA, ,  T, ,30.01, 
24233,20130517,1053,11,SCT017 BKN060 OVC080, ,10.00, , , ,61, ,16.1, ,53, ,11.7, ,46, ,7.8, , 58, , 7, ,200, ,16, ,29.54, , , , , ,30.03, ,AA, , , ,30.01, 
24233,20130517,1153,11,SCT025 OVC075, ,10.00, , , ,60, ,15.6, ,52, ,10.9, ,44, ,6.7, , 56, , 9, ,230, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.01, 
24233,20130517,1253,11,SCT030 BKN050 BKN080, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 6, ,220, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.01, 
24233,20130517,1353,11,FEW030 OVC075, ,10.00, , , ,61, ,16.1, ,52, ,11.2, ,44, ,6.7, , 54, , 5, ,200, , , ,29.55, , , , , ,30.03, ,AA, , , ,30.02, 
24233,20130517,1453,11,FEW030 BKN080, ,10.00, , , ,62, ,16.7, ,53, ,11.4, ,44, ,6.7, , 52, , 6, ,200, , , ,29.54, , , , , ,30.02, ,AA, , , ,30.01, 
24233,20130517,1553,11,FEW030 BKN060, ,10.00, , , ,62, ,16.7, ,53, ,11.4, ,44, ,6.7, , 52, , 8, ,200, , , ,29.54, , , , , ,30.02, ,AA, , , ,30.01, 
24233,20130517,1653,11,FEW032 BKN060, ,10.00, ,-RA, ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, , 6, ,200, , , ,29.55, , , , , ,30.03, ,AA, ,  T, ,30.02, 
24233,20130517,1753,11,FEW030 SCT060 BKN095, ,10.00, , , ,59, ,15.0, ,54, ,12.0, ,49, ,9.4, , 70, ,10, ,200, , , ,29.55, , , , , ,30.03, ,AA, ,  T, ,30.02, 
24233,20130517,1853,11,FEW030 SCT060 BKN095, ,10.00, , , ,58, ,14.4, ,53, ,11.5, ,48, ,8.9, , 70, ,10, ,180, , , ,29.56, , , , , ,30.05, ,AA, , , ,30.03, 
24233,20130517,1953,11,FEW030 SCT065 BKN090, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, , 7, ,170, , , ,29.57, , , , , ,30.06, ,AA, , , ,30.04, 
24233,20130517,2053,11,FEW065 BKN090, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,10, ,200, , , ,29.59, , , , , ,30.08, ,AA, , , ,30.06, 
24233,20130517,2153,11,BKN090, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,14, ,200, , , ,29.60, , , , , ,30.09, ,AA, , , ,30.07, 
24233,20130517,2253,11,BKN090, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,11, ,210, , , ,29.61, , , , , ,30.09, ,AA, , , ,30.08, 
24233,20130517,2353,11,FEW015 BKN075, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,10, ,210, , , ,29.62, , , , , ,30.10, ,AA, , , ,30.09, 
24233,20130518,0053,11,FEW015 BKN042, ,10.00, , , ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,10, ,200, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130518,0153,11,OVC044, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 7, ,210, , , ,29.62, , , , , ,30.11, ,AA, , , ,30.09, 
24233,20130518,0253,11,OVC046, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 6, ,190, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130518,0353,11,OVC048, ,10.00, , , ,53, ,11.7, ,49, ,9.7, ,46, ,7.8, , 77, , 5, ,210, , , ,29.63, , , , , ,30.11, ,AA, , , ,30.10, 
24233,20130518,0453,11,OVC050, ,10.00, , , ,52, ,11.1, ,49, ,9.1, ,45, ,7.2, , 77, , 6, ,200, , , ,29.63, , , , , ,30.12, ,AA, , , ,30.10, 
24233,20130518,0553,11,OVC050, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 6, ,200, , , ,29.64, , , , , ,30.13, ,AA, , , ,30.11, 
24233,20130518,0653,11,BKN060 OVC140, ,10.00, , , ,54, ,12.2, ,49, ,9.4, ,44, ,6.7, , 69, , 6, ,190, , , ,29.65, , , , , ,30.14, ,AA, , , ,30.12, 
24233,20130518,0753,11,BKN060 OVC100, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 9, ,220, , , ,29.66, , , , , ,30.15, ,AA, , , ,30.13, 
24233,20130518,0853,11,FEW035 OVC060, ,10.00, , , ,55, ,12.8, ,50, ,9.9, ,45, ,7.2, , 69, ,14, ,230, , , ,29.67, , , , , ,30.16, ,AA, , , ,30.14, 
24233,20130518,0953,11,FEW035 BKN075 OVC120, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 9, ,200, , , ,29.68, , , , , ,30.17, ,AA, , , ,30.15, 
24233,20130518,1053,11,FEW035 OVC070, ,10.00, , , ,56, ,13.3, ,50, ,10.2, ,45, ,7.2, , 67, , 7, ,220, , , ,29.69, , , , , ,30.18, ,AA, , , ,30.16, 
24233,20130518,1153,11,FEW026 BKN055 OVC090, ,10.00, , , ,58, ,14.4, ,50, ,10.2, ,43, ,6.1, , 58, ,14, ,220, , , ,29.70, , , , , ,30.19, ,AA, ,  T, ,30.17, 
24233,20130518,1253,11,SCT026 BKN050 OVC100, ,10.00, , , ,59, ,15.0, ,52, ,10.9, ,45, ,7.2, , 60, , 7, ,200, , , ,29.71, , , , , ,30.20, ,AA, , , ,30.18, 
24233,20130518,1353,11,SCT025 BKN055 OVC110, ,10.00, , , ,61, ,16.1, ,53, ,11.4, ,45, ,7.2, , 56, , 8, ,180, , , ,29.72, , , , , ,30.21, ,AA, , , ,30.19, 
24233,20130518,1453,11,SCT025 BKN043 BKN110, ,10.00, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, , 9, ,170, , , ,29.72, , , , , ,30.21, ,AA, , , ,30.19, 
24233,20130518,1553,11,SCT030 BKN060 OVC100, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 7, ,220, , , ,29.74, , , , , ,30.22, ,AA, , , ,30.21, 
24233,20130518,1653,11,SCT030 BKN045 OVC100, ,10.00, , , ,60, ,15.6, ,52, ,11.2, ,45, ,7.2, , 58, , 3, ,210, , , ,29.74, , , , , ,30.23, ,AA, , , ,30.21, 
24233,20130518,1753,11,FEW025 BKN045 BKN060, ,10.00, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, , 5, ,240, , , ,29.75, , , , , ,30.24, ,AA, , , ,30.22, 
24233,20130518,1853,11,FEW030 BKN045 BKN070, ,10.00, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, , 6, ,240, , , ,29.76, , , , , ,30.25, ,AA, , , ,30.23, 
24233,20130518,1953,11,FEW030 SCT045 OVC070, ,10.00, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, , 5, ,210, , , ,29.78, , , , , ,30.27, ,AA, , , ,30.25, 
24233,20130518,2053,11,SCT045 BKN065, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 5, ,220, , , ,29.80, , , , , ,30.29, ,AA, , , ,30.27, 
24233,20130518,2153,11,OVC070, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 3, ,210, , , ,29.81, , , , , ,30.29, ,AA, , , ,30.28, 
24233,20130518,2253,11,FEW031 OVC070, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.81, , , , , ,30.30, ,AA, , , ,30.28, 
24233,20130518,2353,11,OVC070, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 0, ,000, , , ,29.82, , , , , ,30.31, ,AA, , , ,30.29, 
24233,20130519,0053,11,OVC065, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, , 0, ,000, , , ,29.83, , , , , ,30.32, ,AA, , , ,30.30, 
24233,20130519,0153,11,OVC070, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, , 0, ,000, , , ,29.84, , , , , ,30.32, ,AA, , , ,30.31, 
24233,20130519,0253,11,OVC070, ,10.00, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, , 6, ,030, , , ,29.87, , , , , ,30.35, ,AA, , , ,30.34, 
24233,20130519,0353,11,SCT032 SCT042 OVC065, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 7, ,040, , , ,29.88, , , , , ,30.37, ,AA, ,  T, ,30.35, 
24233,20130519,0453,11,FEW040 BKN070 OVC120, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,10, ,050, , , ,29.88, , , , , ,30.37, ,AA, ,  T, ,30.35, 
24233,20130519,0553,11,BKN046 OVC070, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, , 9, ,050, , , ,29.89, , , , , ,30.38, ,AA, , , ,30.36, 
24233,20130519,0653,11,FEW020 BKN039 OVC070, ,10.00, , , ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, , 8, ,040, , , ,29.91, , , , , ,30.40, ,AA, , , ,30.38, 
24233,20130519,0715,11,BKN013 OVC041, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 6, ,040, , , ,29.92, , , , , ,M, ,SP, , , ,30.39, 
24233,20130519,0753,11,BKN013 OVC041, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, , 6, ,040, , , ,29.92, , , , , ,30.41, ,AA, , , ,30.39, 
